ticker,peer_group,peer_count,sample_peers,mapping_status,peer_blocker_type,peer_price_ready,peer_momentum_ready,peer_fundamentals_ready,peer_valuation_ready,peer_trend_comparison_ready,peer_valuation_comparison_ready,peer_dcf_comparison_ready,peer_price_ready_count,peer_momentum_ready_count,peer_fundamentals_ready_count,peer_valuation_ready_count,ready_peer_count,peer_missing_price_tickers,peer_missing_momentum_tickers,peer_missing_fundamentals_tickers,peer_missing_valuation_tickers,peer_ready,missing_peer_reason,next_peer_action,updated_at
GOGO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GOGO in data/imports/peers.csv.,2026-06-07T03:00:29.678839+00:00
GOOD,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GOOD in data/imports/peers.csv.,2026-06-07T03:00:29.679067+00:00
GOOG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GOOG in data/imports/peers.csv.,2026-06-07T03:00:29.679281+00:00
GOOGL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GOOGL in data/imports/peers.csv.,2026-06-07T03:00:29.679488+00:00
GOSS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GOSS in data/imports/peers.csv.,2026-06-07T03:00:29.679699+00:00
GOVX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GOVX in data/imports/peers.csv.,2026-06-07T03:00:29.679912+00:00
GP,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GP in data/imports/peers.csv.,2026-06-07T03:00:29.680130+00:00
GPAC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GPAC in data/imports/peers.csv.,2026-06-07T03:00:29.680350+00:00
GPAT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GPAT in data/imports/peers.csv.,2026-06-07T03:00:29.680569+00:00
GPC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GPC in data/imports/peers.csv.,2026-06-07T03:00:29.680785+00:00
GPN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GPN in data/imports/peers.csv.,2026-06-07T03:00:29.680998+00:00
GPRE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GPRE in data/imports/peers.csv.,2026-06-07T03:00:29.681209+00:00
GPRO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GPRO in data/imports/peers.csv.,2026-06-07T03:00:29.681421+00:00
GRAB,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GRAB in data/imports/peers.csv.,2026-06-07T03:00:29.681639+00:00
GRAL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GRAL in data/imports/peers.csv.,2026-06-07T03:00:29.681850+00:00
GRAN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GRAN in data/imports/peers.csv.,2026-06-07T03:00:29.682064+00:00
GRCE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GRCE in data/imports/peers.csv.,2026-06-07T03:00:29.682278+00:00
GRDX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GRDX in data/imports/peers.csv.,2026-06-07T03:00:29.682500+00:00
GREE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GREE in data/imports/peers.csv.,2026-06-07T03:00:29.682737+00:00
GRI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GRI in data/imports/peers.csv.,2026-06-07T03:00:29.682948+00:00
GRML,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GRML in data/imports/peers.csv.,2026-06-07T03:00:29.683155+00:00
GRMN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GRMN in data/imports/peers.csv.,2026-06-07T03:00:29.683366+00:00
GRNQ,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GRNQ in data/imports/peers.csv.,2026-06-07T03:00:29.683583+00:00
GROW,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GROW in data/imports/peers.csv.,2026-06-07T03:00:29.683795+00:00
GRPN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GRPN in data/imports/peers.csv.,2026-06-07T03:00:29.684006+00:00
GRRR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GRRR in data/imports/peers.csv.,2026-06-07T03:00:29.684318+00:00
GRWG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GRWG in data/imports/peers.csv.,2026-06-07T03:00:29.684857+00:00
GS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GS in data/imports/peers.csv.,2026-06-07T03:00:29.685134+00:00
GSAT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GSAT in data/imports/peers.csv.,2026-06-07T03:00:29.685390+00:00
GSBC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GSBC in data/imports/peers.csv.,2026-06-07T03:00:29.685683+00:00
GSHD,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GSHD in data/imports/peers.csv.,2026-06-07T03:00:29.685998+00:00
GSHR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GSHR in data/imports/peers.csv.,2026-06-07T03:00:29.686221+00:00
GSIT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GSIT in data/imports/peers.csv.,2026-06-07T03:00:29.686436+00:00
GSIW,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GSIW in data/imports/peers.csv.,2026-06-07T03:00:29.686648+00:00
GSM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GSM in data/imports/peers.csv.,2026-06-07T03:00:29.686861+00:00
GSRF,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GSRF in data/imports/peers.csv.,2026-06-07T03:00:29.687076+00:00
GSUN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GSUN in data/imports/peers.csv.,2026-06-07T03:00:29.687286+00:00
GT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GT in data/imports/peers.csv.,2026-06-07T03:00:29.687499+00:00
GTBP,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GTBP in data/imports/peers.csv.,2026-06-07T03:00:29.687718+00:00
GTEC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GTEC in data/imports/peers.csv.,2026-06-07T03:00:29.687932+00:00
GTEN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GTEN in data/imports/peers.csv.,2026-06-07T03:00:29.688143+00:00
GTERA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GTERA in data/imports/peers.csv.,2026-06-07T03:00:29.688355+00:00
GTIM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GTIM in data/imports/peers.csv.,2026-06-07T03:00:29.688561+00:00
GTLB,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GTLB in data/imports/peers.csv.,2026-06-07T03:00:29.688769+00:00
GTM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GTM in data/imports/peers.csv.,2026-06-07T03:00:29.688987+00:00
GTX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GTX in data/imports/peers.csv.,2026-06-07T03:00:29.689260+00:00
GURE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GURE in data/imports/peers.csv.,2026-06-07T03:00:29.689906+00:00
GUTS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GUTS in data/imports/peers.csv.,2026-06-07T03:00:29.690188+00:00
GV,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GV in data/imports/peers.csv.,2026-06-07T03:00:29.690407+00:00
GVH,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GVH in data/imports/peers.csv.,2026-06-07T03:00:29.690629+00:00
GWAV,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GWAV in data/imports/peers.csv.,2026-06-07T03:00:29.690843+00:00
GWRS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GWRS in data/imports/peers.csv.,2026-06-07T03:00:29.691052+00:00
GWW,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GWW in data/imports/peers.csv.,2026-06-07T03:00:29.691264+00:00
GXAI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GXAI in data/imports/peers.csv.,2026-06-07T03:00:29.691471+00:00
GYRE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GYRE in data/imports/peers.csv.,2026-06-07T03:00:29.691684+00:00
GYRO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for GYRO in data/imports/peers.csv.,2026-06-07T03:00:29.691893+00:00
HACQ,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HACQ in data/imports/peers.csv.,2026-06-07T03:00:29.692102+00:00
HAFC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HAFC in data/imports/peers.csv.,2026-06-07T03:00:29.692309+00:00
HAIN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HAIN in data/imports/peers.csv.,2026-06-07T03:00:29.692521+00:00
HAL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HAL in data/imports/peers.csv.,2026-06-07T03:00:29.692726+00:00
HALO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HALO in data/imports/peers.csv.,2026-06-07T03:00:29.692960+00:00
HAO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HAO in data/imports/peers.csv.,2026-06-07T03:00:29.693173+00:00
HAS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HAS in data/imports/peers.csv.,2026-06-07T03:00:29.693395+00:00
HAVA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HAVA in data/imports/peers.csv.,2026-06-07T03:00:29.693603+00:00
HBAN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HBAN in data/imports/peers.csv.,2026-06-07T03:00:29.693815+00:00
HBCP,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HBCP in data/imports/peers.csv.,2026-06-07T03:00:29.694027+00:00
HBIO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HBIO in data/imports/peers.csv.,2026-06-07T03:00:29.694282+00:00
HBNB,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HBNB in data/imports/peers.csv.,2026-06-07T03:00:29.694519+00:00
HBNC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HBNC in data/imports/peers.csv.,2026-06-07T03:00:29.694745+00:00
HBT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HBT in data/imports/peers.csv.,2026-06-07T03:00:29.694957+00:00
HCA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HCA in data/imports/peers.csv.,2026-06-07T03:00:29.695168+00:00
HCAC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HCAC in data/imports/peers.csv.,2026-06-07T03:00:29.695382+00:00
HCAI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HCAI in data/imports/peers.csv.,2026-06-07T03:00:29.695595+00:00
HCAT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HCAT in data/imports/peers.csv.,2026-06-07T03:00:29.695817+00:00
HCHL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HCHL in data/imports/peers.csv.,2026-06-07T03:00:29.696035+00:00
HCIC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HCIC in data/imports/peers.csv.,2026-06-07T03:00:29.696269+00:00
HCKT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HCKT in data/imports/peers.csv.,2026-06-07T03:00:29.696486+00:00
HCMA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HCMA in data/imports/peers.csv.,2026-06-07T03:00:29.696709+00:00
HCSG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HCSG in data/imports/peers.csv.,2026-06-07T03:00:29.696940+00:00
HCTI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HCTI in data/imports/peers.csv.,2026-06-07T03:00:29.697226+00:00
HCWB,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HCWB in data/imports/peers.csv.,2026-06-07T03:00:29.697454+00:00
HD,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HD in data/imports/peers.csv.,2026-06-07T03:00:29.697663+00:00
HDSN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HDSN in data/imports/peers.csv.,2026-06-07T03:00:29.697876+00:00
HELE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HELE in data/imports/peers.csv.,2026-06-07T03:00:29.698082+00:00
HELP,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HELP in data/imports/peers.csv.,2026-06-07T03:00:29.698296+00:00
HERZ,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HERZ in data/imports/peers.csv.,2026-06-07T03:00:29.698509+00:00
HFBL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HFBL in data/imports/peers.csv.,2026-06-07T03:00:29.698726+00:00
HFFG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HFFG in data/imports/peers.csv.,2026-06-07T03:00:29.698952+00:00
HFWA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HFWA in data/imports/peers.csv.,2026-06-07T03:00:29.699162+00:00
HGBL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HGBL in data/imports/peers.csv.,2026-06-07T03:00:29.699388+00:00
HHS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HHS in data/imports/peers.csv.,2026-06-07T03:00:29.699595+00:00
HIFS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HIFS in data/imports/peers.csv.,2026-06-07T03:00:29.699805+00:00
HIG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HIG in data/imports/peers.csv.,2026-06-07T03:00:29.700011+00:00
HIHO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HIHO in data/imports/peers.csv.,2026-06-07T03:00:29.700221+00:00
HII,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HII in data/imports/peers.csv.,2026-06-07T03:00:29.700443+00:00
HIND,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HIND in data/imports/peers.csv.,2026-06-07T03:00:29.700654+00:00
HIT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HIT in data/imports/peers.csv.,2026-06-07T03:00:29.700860+00:00
HITI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HITI in data/imports/peers.csv.,2026-06-07T03:00:29.701072+00:00
HIVE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HIVE in data/imports/peers.csv.,2026-06-07T03:00:29.701283+00:00
HKIT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HKIT in data/imports/peers.csv.,2026-06-07T03:00:29.701493+00:00
HKPD,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HKPD in data/imports/peers.csv.,2026-06-07T03:00:29.701700+00:00
HLIT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HLIT in data/imports/peers.csv.,2026-06-07T03:00:29.701916+00:00
HLMN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HLMN in data/imports/peers.csv.,2026-06-07T03:00:29.702123+00:00
HLNE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HLNE in data/imports/peers.csv.,2026-06-07T03:00:29.702335+00:00
HLP,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HLP in data/imports/peers.csv.,2026-06-07T03:00:29.702544+00:00
HLT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HLT in data/imports/peers.csv.,2026-06-07T03:00:29.702753+00:00
HLXC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HLXC in data/imports/peers.csv.,2026-06-07T03:00:29.702964+00:00
HMH,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HMH in data/imports/peers.csv.,2026-06-07T03:00:29.703174+00:00
