date,ticker,open,high,low,close,adj_close,volume
2024-08-22,MU,108.9499969482422,111.0,103.95999908447266,104.26000213623048,103.62433624267578,17967000.0
2024-08-23,MU,103.04000091552734,104.41000366210938,100.30999755859376,102.8499984741211,102.22291564941406,25465100.0
2024-08-26,MU,100.66999816894533,102.19000244140624,97.61000061035156,98.91000366210938,98.30696105957033,26752300.0
2024-08-27,MU,97.08999633789062,98.48999786376952,96.66999816894533,97.86000061035156,97.26334381103516,17234600.0
2024-08-28,MU,97.36000061035156,97.68000030517578,92.6999969482422,94.86000061035156,94.28164672851562,25564300.0
2024-08-29,MU,96.55999755859376,97.9800033569336,94.98999786376952,95.56999969482422,94.98731231689452,18984300.0
2024-08-30,MU,96.91999816894533,98.41000366210938,94.98999786376952,96.23999786376952,95.6532211303711,18819400.0
2024-09-03,MU,93.62999725341795,93.87999725341795,88.30999755859375,88.58000183105469,88.03993225097656,28897200.0
2024-09-04,MU,88.36000061035156,90.7300033569336,87.80999755859375,89.29000091552734,88.74559783935547,16356500.0
2024-09-05,MU,88.0999984741211,90.6999969482422,87.76000213623047,89.38999938964844,88.84498596191406,13890700.0
2024-09-06,MU,89.37000274658203,89.6500015258789,85.26000213623047,86.37999725341797,85.85334014892578,23587100.0
2024-09-09,MU,87.8499984741211,87.95999908447266,85.01000213623047,86.2699966430664,85.74400329589844,20526400.0
2024-09-10,MU,86.97000122070312,87.19000244140625,84.87000274658203,86.8499984741211,86.32048034667969,17019000.0
2024-09-11,MU,88.19999694824219,90.83000183105467,86.08000183105469,90.6500015258789,90.09730529785156,20879600.0
2024-09-12,MU,87.0999984741211,88.02999877929688,84.12000274658203,87.20999908447266,86.67828369140625,30900000.0
2024-09-13,MU,88.08999633789062,91.47000122070312,87.87000274658203,91.22000122070312,90.66383361816406,21267200.0
2024-09-16,MU,87.23999786376953,88.23999786376953,85.91999816894531,87.18000030517578,86.64846801757812,26494300.0
2024-09-17,MU,88.05999755859375,89.56999969482422,87.54000091552734,88.7300033569336,88.18901824951172,17744800.0
2024-09-18,MU,87.98999786376953,89.19999694824219,86.70999908447266,87.3499984741211,86.81742095947266,20130600.0
2024-09-19,MU,89.3499984741211,90.38999938964844,87.58000183105469,89.25,88.70584869384766,25208900.0
2024-09-20,MU,88.4000015258789,90.97000122070312,88.33000183105469,90.9000015258789,90.34579467773438,28711000.0
2024-09-23,MU,92.68000030517578,94.8000030517578,92.58000183105467,93.56999969482422,92.99949645996094,23394100.0
2024-09-24,MU,94.7300033569336,95.0,92.76000213623048,94.0,93.42688751220705,23043200.0
2024-09-25,MU,94.16000366210938,96.18000030517578,93.93000030517578,95.7699966430664,95.1860809326172,54762900.0
2024-09-26,MU,113.0999984741211,114.8000030517578,107.52999877929688,109.87999725341795,109.2100601196289,107965900.0
2024-09-27,MU,110.5,110.97000122070312,107.02999877929688,107.5,106.84457397460938,42960200.0
2024-09-30,MU,106.08000183105467,106.75,102.26000213623048,103.70999908447266,103.07769012451172,39544700.0
2024-10-01,MU,103.4000015258789,104.1999969482422,98.94000244140624,100.30999755859376,99.69841766357422,34309800.0
2024-10-02,MU,100.58999633789062,102.12000274658205,99.33000183105467,99.8499984741211,99.24120330810548,26334900.0
2024-10-03,MU,99.47000122070312,102.52999877929688,99.4000015258789,101.81999969482422,101.19920349121094,22176700.0
2024-10-04,MU,103.6500015258789,104.23999786376952,101.4000015258789,102.25,101.6265869140625,21911200.0
2024-10-07,MU,102.16000366210938,104.58999633789062,100.80999755859376,102.91000366210938,102.39773559570312,21749300.0
2024-10-08,MU,102.18000030517578,102.94000244140624,101.26000213623048,102.54000091552734,102.02957153320312,18858300.0
2024-10-09,MU,102.25,102.29000091552734,100.31999969482422,101.6999969482422,101.1937484741211,18442700.0
2024-10-10,MU,101.37000274658205,106.58000183105467,100.8499984741211,105.69000244140624,105.16388702392578,27605600.0
2024-10-11,MU,105.04000091552734,107.6500015258789,104.98999786376952,106.91999816894533,106.38776397705078,19133900.0
2024-10-14,MU,107.80999755859376,108.70999908447266,106.8000030517578,108.33999633789062,107.80068969726562,15021900.0
2024-10-15,MU,107.86000061035156,109.48999786376952,102.70999908447266,104.31999969482422,103.80071258544922,23419100.0
2024-10-16,MU,106.0199966430664,109.62999725341795,105.61000061035156,109.23999786376952,108.69622039794922,20450900.0
2024-10-17,MU,111.33999633789062,114.13999938964844,111.01000213623048,112.0500030517578,111.49222564697266,26584800.0
2024-10-18,MU,111.75,112.9000015258789,109.86000061035156,111.1500015258789,110.59671020507812,16700400.0
2024-10-21,MU,111.0999984741211,111.13999938964844,107.69000244140624,109.08000183105467,108.5370101928711,14829400.0
2024-10-22,MU,108.23999786376952,108.5199966430664,106.37000274658205,107.81999969482422,107.28327941894533,13758100.0
2024-10-23,MU,106.55999755859376,107.0999984741211,103.54000091552734,105.0500030517578,104.52708435058594,15174700.0
2024-10-24,MU,106.77999877929688,107.52999877929688,105.5500030517578,106.8499984741211,106.318115234375,13206300.0
2024-10-25,MU,108.33999633789062,109.87999725341795,107.72000122070312,107.91000366210938,107.37284088134766,12265000.0
2024-10-28,MU,106.77999877929688,108.18000030517578,106.31999969482422,106.38999938964844,105.8603973388672,12381000.0
2024-10-29,MU,106.58999633789062,108.75,105.5999984741211,108.18000030517578,107.64148712158205,15164600.0
2024-10-30,MU,106.26000213623048,106.8000030517578,103.63999938964844,104.08000183105467,103.56190490722656,14321800.0
2024-10-31,MU,102.1999969482422,102.48999786376952,99.06999969482422,99.6500015258789,99.1539535522461,19830300.0
2024-11-01,MU,100.0,100.61000061035156,99.37000274658205,99.7300033569336,99.23355102539062,13623400.0
2024-11-04,MU,101.5,103.79000091552734,101.0,101.7300033569336,101.22359466552734,15765800.0
2024-11-05,MU,102.0,105.62000274658205,101.79000091552734,105.48999786376952,104.96487426757812,12071900.0
2024-11-06,MU,108.37999725341795,112.31999969482422,107.0,111.83000183105467,111.27332305908205,20304500.0
2024-11-07,MU,112.55999755859376,113.86000061035156,111.37000274658205,113.41000366210938,112.845458984375,13569800.0
2024-11-08,MU,112.13999938964844,114.3000030517578,110.56999969482422,111.9000015258789,111.3429718017578,13045700.0
2024-11-11,MU,110.9499969482422,111.51000213623048,106.7699966430664,108.6500015258789,108.10914611816406,14479700.0
2024-11-12,MU,105.0,105.08999633789062,102.06999969482422,104.0999984741211,103.58180236816406,21859700.0
2024-11-13,MU,102.8000030517578,103.33999633789062,99.81999969482422,99.91999816894533,99.422607421875,18416200.0
2024-11-14,MU,101.29000091552734,102.29000091552734,98.55999755859376,99.18000030517578,98.68628692626952,18459700.0
2024-11-15,MU,97.5500030517578,98.1999969482422,95.63999938964844,96.33999633789062,95.86042785644533,18518300.0
2024-11-18,MU,96.5500030517578,98.06999969482422,95.52999877929688,97.51000213623048,97.0246124267578,14236400.0
2024-11-19,MU,97.0,98.18000030517578,96.51000213623048,97.7300033569336,97.24351501464844,14160300.0
2024-11-20,MU,97.9800033569336,98.52999877929688,96.52999877929688,98.37000274658205,97.88031768798828,10490600.0
2024-11-21,MU,100.0999984741211,103.29000091552734,98.05999755859376,102.76000213623048,102.24847412109376,18915200.0
2024-11-22,MU,102.36000061035156,103.70999908447266,101.6500015258789,102.63999938964844,102.12906646728516,12063700.0
2024-11-25,MU,103.8499984741211,106.4000015258789,103.80999755859376,104.4800033569336,103.9599151611328,22837900.0
2024-11-26,MU,104.0,104.72000122070312,100.30999755859376,101.8000030517578,101.29326629638672,19275700.0
2024-11-27,MU,100.94000244140624,101.04000091552734,96.63999938964844,98.1999969482422,97.71116638183594,17046400.0
2024-11-29,MU,97.23999786376952,98.1999969482422,96.0999984741211,97.9499969482422,97.46241760253906,13729400.0
2024-12-02,MU,97.5999984741211,100.08999633789062,97.52999877929688,98.5500030517578,98.05943298339844,16525600.0
2024-12-03,MU,101.12000274658205,103.68000030517578,99.62999725341795,99.83999633789062,99.34300994873048,23479700.0
2024-12-04,MU,100.7699966430664,103.41000366210938,99.8000030517578,103.1999969482422,102.686279296875,16306200.0
2024-12-05,MU,103.87999725341795,104.25,100.61000061035156,100.87000274658205,100.36788940429688,13448900.0
2024-12-06,MU,100.87999725341795,102.19000244140624,100.02999877929688,101.16999816894533,100.6663818359375,12381000.0
2024-12-09,MU,100.6500015258789,104.5,100.37000274658205,102.81999969482422,102.30817413330078,14141900.0
2024-12-10,MU,104.95999908447266,105.0,97.2699966430664,98.0999984741211,97.6116714477539,23548500.0
2024-12-11,MU,99.5,102.66000366210938,98.3000030517578,102.05999755859376,101.55194854736328,15248400.0
2024-12-12,MU,101.4000015258789,101.9800033569336,97.76000213623048,98.23999786376952,97.75096893310548,19334900.0
2024-12-13,MU,100.7699966430664,103.1999969482422,99.66999816894533,102.5,101.98976135253906,23926000.0
2024-12-16,MU,105.61000061035156,111.12999725341795,104.54000091552734,108.26000213623048,107.72109985351562,42741200.0
2024-12-17,MU,109.75,110.48999786376952,107.68000030517578,108.5999984741211,108.05939483642578,35811500.0
2024-12-18,MU,110.25,112.04000091552734,102.7300033569336,103.9000015258789,103.38279724121094,63024300.0
2024-12-19,MU,90.08000183105467,91.0,84.61000061035156,87.08999633789062,86.6564712524414,91396800.0
2024-12-20,MU,85.41000366210938,90.25,83.54000091552734,90.12000274658205,89.67138671875,49578400.0
2024-12-23,MU,90.0,91.0999984741211,88.4000015258789,89.72000122070312,89.27337646484375,26041500.0
2024-12-24,MU,89.58000183105469,89.69999694824219,88.2300033569336,89.27999877929688,88.8355712890625,13021300.0
2024-12-26,MU,88.5,90.62999725341795,88.0999984741211,89.81999969482422,89.37288665771484,14468200.0
2024-12-27,MU,89.0,89.48999786376953,87.58000183105469,88.62999725341797,88.18880462646484,19422600.0
2024-12-30,MU,86.98999786376953,87.05000305175781,84.58000183105469,85.30999755859375,84.9956283569336,22022900.0
2024-12-31,MU,85.44000244140625,86.4000015258789,84.08999633789062,84.16000366210938,83.849853515625,18691500.0
2025-01-02,MU,84.9800033569336,87.6500015258789,84.73999786376953,87.33000183105469,87.0081787109375,18860000.0
2025-01-03,MU,87.94999694824219,90.1999969482422,87.51000213623047,89.87000274658203,89.538818359375,17484600.0
2025-01-06,MU,95.56999969482422,101.5199966430664,95.4800033569336,99.26000213623048,98.89421844482422,42903300.0
2025-01-07,MU,103.41000366210938,106.73999786376952,101.16000366210938,101.91000366210938,101.53445434570312,53570000.0
2025-01-08,MU,102.81999969482422,103.4800033569336,98.3000030517578,99.41000366210938,99.04366302490234,33516900.0
2025-01-10,MU,98.12000274658205,100.77999877929688,96.87000274658205,99.33999633789062,98.97390747070312,20512600.0
2025-01-13,MU,95.83999633789062,96.0,92.87999725341795,95.05999755859376,94.70968627929688,22699100.0
2025-01-14,MU,97.0500030517578,97.41000366210938,95.37999725341795,97.36000061035156,97.001220703125,18613400.0
2025-01-15,MU,99.44000244140624,103.93000030517578,99.3499984741211,103.19000244140624,102.80973052978516,27568100.0
2025-01-16,MU,104.31999969482422,104.8000030517578,101.87000274658205,102.5999984741211,102.2219009399414,16243800.0
2025-01-17,MU,104.63999938964844,105.87999725341795,102.5,105.75,105.3603057861328,18908900.0
2025-01-21,MU,105.43000030517578,110.23999786376952,105.2300033569336,109.37999725341795,108.97691345214844,23533600.0
2025-01-22,MU,109.16999816894533,110.66999816894533,107.76000213623048,109.2300033569336,108.82746887207033,20004300.0
2025-01-23,MU,104.79000091552734,106.18000030517578,103.3499984741211,104.83999633789062,104.45365142822266,22677600.0
2025-01-24,MU,105.5,105.72000122070312,102.72000122070312,103.19000244140624,102.80973052978516,19743800.0
2025-01-27,MU,94.86000061035156,96.0999984741211,88.36000061035156,91.11000061035156,90.77425384521484,50696200.0
2025-01-28,MU,92.61000061035156,93.4499969482422,88.04000091552734,88.25,87.92479705810547,34793600.0
2025-01-29,MU,89.87999725341797,90.4499969482422,87.76000213623047,89.01000213623047,88.6819839477539,25342800.0
2025-01-30,MU,90.66000366210938,93.16000366210938,90.3000030517578,92.5,92.15912628173828,22497100.0
2025-01-31,MU,91.6500015258789,94.2699966430664,91.13999938964844,91.23999786376952,90.90377044677734,20492100.0
2025-02-03,MU,88.6500015258789,91.4000015258789,88.0199966430664,89.91999816894531,89.58863067626953,18607900.0
2025-02-04,MU,89.05000305175781,91.4499969482422,88.80000305175781,90.66000366210938,90.3259048461914,12827500.0
2025-02-05,MU,90.38999938964844,93.6500015258789,90.22000122070312,93.5999984741211,93.25506591796876,15660000.0
2025-02-06,MU,94.87999725341795,96.61000061035156,93.58000183105467,94.54000091552734,94.19161224365234,16141100.0
2025-02-07,MU,95.58999633789062,95.93000030517578,91.58999633789062,92.3000030517578,91.95986938476562,15602800.0
2025-02-10,MU,93.19000244140624,96.26000213623048,93.16999816894533,95.93000030517578,95.57647705078124,16217900.0
2025-02-11,MU,94.25,95.83999633789062,93.55999755859376,94.08000183105467,93.73330688476562,12124000.0
2025-02-12,MU,89.5999984741211,92.63999938964844,87.3499984741211,91.68000030517578,91.3421401977539,22874700.0
2025-02-13,MU,92.05999755859376,96.06999969482422,92.0199966430664,95.66000366210938,95.30747985839844,16579900.0
2025-02-14,MU,98.41000366210938,100.6999969482422,98.0,99.5199966430664,99.15324401855467,21284500.0
2025-02-18,MU,102.63999938964844,107.87999725341795,102.0500030517578,106.79000091552734,106.39646911621094,29641900.0
2025-02-19,MU,105.76000213623048,107.19000244140624,103.62000274658205,104.36000061035156,103.97541809082033,17875900.0
2025-02-20,MU,103.9800033569336,104.8499984741211,102.33999633789062,103.18000030517578,102.79976654052734,14488000.0
2025-02-21,MU,103.63999938964844,103.66000366210938,97.75,98.83999633789062,98.47575378417967,18650800.0
2025-02-24,MU,100.22000122070312,100.6999969482422,95.27999877929688,95.41000366210938,95.05841064453124,14883700.0
2025-02-25,MU,95.5,95.93000030517578,92.76000213623048,93.22000122070312,92.87647247314452,18608200.0
2025-02-26,MU,96.0,99.72000122070312,95.5,97.70999908447266,97.34992218017578,21335200.0
2025-02-27,MU,97.83999633789062,99.88999938964844,91.48999786376952,91.81999969482422,91.48162841796876,22386300.0
2025-02-28,MU,91.0,94.45999908447266,89.87000274658203,93.62999725341795,93.2849578857422,23359100.0
2025-03-03,MU,95.80999755859376,96.1999969482422,89.38999938964844,90.54000091552734,90.20635223388672,20281800.0
2025-03-04,MU,90.1999969482422,93.58999633789062,86.80000305175781,91.1999969482422,90.8639144897461,23611500.0
2025-03-05,MU,92.1500015258789,95.0500030517578,90.43000030517578,94.33999633789062,93.99234771728516,14010300.0
2025-03-06,MU,90.93000030517578,93.29000091552734,89.02999877929688,89.2699966430664,88.94102478027344,18708100.0
2025-03-07,MU,90.29000091552734,93.33999633789062,89.48999786376953,92.95999908447266,92.61742401123048,19133900.0
2025-03-10,MU,89.58999633789062,91.37000274658205,85.76000213623047,87.08000183105469,86.75910949707031,21897900.0
2025-03-11,MU,87.9000015258789,91.0999984741211,86.06999969482422,89.05000305175781,88.72183990478516,21962100.0
2025-03-12,MU,92.47000122070312,96.98999786376952,92.23999786376952,95.63999938964844,95.2875518798828,23584700.0
2025-03-13,MU,94.25,98.12000274658205,94.0,94.87999725341795,94.53034973144533,18824700.0
2025-03-14,MU,98.75,102.77999877929688,98.75,100.79000091552734,100.41857147216795,24623600.0
2025-03-17,MU,101.05999755859376,104.4499969482422,100.95999908447266,103.11000061035156,102.73001861572266,17095100.0
2025-03-18,MU,101.9000015258789,103.30999755859376,100.29000091552734,101.72000122070312,101.34514617919922,18434100.0
2025-03-19,MU,100.81999969482422,103.5999984741211,100.48999786376952,102.05999755859376,101.6838836669922,16633100.0
2025-03-20,MU,101.58000183105467,104.69000244140624,101.3499984741211,103.0,102.62042999267578,29204400.0
2025-03-21,MU,98.1999969482422,98.5,93.6999969482422,94.72000122070312,94.37094116210938,63239600.0
2025-03-24,MU,96.0999984741211,98.41999816894533,95.33000183105467,96.94000244140624,96.582763671875,35406600.0
2025-03-25,MU,96.18000030517578,96.37999725341795,93.25,94.18000030517578,93.83293151855467,22191700.0
2025-03-26,MU,96.0,96.63999938964844,90.97000122070312,92.12999725341795,91.79049682617188,27107200.0
2025-03-27,MU,91.08999633789062,92.20999908447266,89.61000061035156,91.16000366210938,90.82406616210938,15658700.0
2025-03-28,MU,90.47000122070312,90.88999938964844,87.5999984741211,88.44000244140625,88.11408233642578,17118000.0
2025-03-31,MU,86.0,87.08999633789062,84.0999984741211,86.88999938964844,86.68251037597656,21089500.0
2025-04-01,MU,88.52999877929688,88.88999938964844,86.25,88.70999908447266,88.4981689453125,15337100.0
2025-04-02,MU,87.12999725341797,89.93000030517578,86.69999694824219,88.5999984741211,88.388427734375,14520400.0
2025-04-03,MU,82.91999816894531,83.3499984741211,74.20999908447266,74.33999633789062,74.16246795654297,44839500.0
2025-04-04,MU,70.6500015258789,71.33999633789062,63.86000061035156,64.72000122070312,64.5654525756836,50737700.0
2025-04-07,MU,63.939998626708984,72.45999908447266,61.540000915527344,68.37000274658203,68.20674133300781,50181800.0
2025-04-08,MU,71.5999984741211,72.97000122070312,63.52000045776367,65.54000091552734,65.38349914550781,40822100.0
2025-04-09,MU,66.19999694824219,78.55999755859375,63.70000076293945,77.87000274658203,77.6840591430664,63132600.0
2025-04-10,MU,72.5,73.05000305175781,67.5,70.05000305175781,69.88272857666016,44882300.0
2025-04-11,MU,69.04000091552734,70.16999816894531,66.83000183105469,69.55000305175781,69.38392639160156,30807800.0
2025-04-14,MU,74.66999816894531,74.77999877929688,69.97000122070312,71.0199966430664,70.85040283203125,32634700.0
2025-04-15,MU,71.12000274658203,72.80000305175781,70.55000305175781,71.04000091552734,70.87036895751953,19132700.0
2025-04-16,MU,67.93000030517578,70.44999694824219,67.16999816894531,69.33000183105469,69.16444396972656,28475000.0
2025-04-17,MU,70.44000244140625,70.4800033569336,67.0,68.80000305175781,68.6357192993164,20694100.0
2025-04-21,MU,67.76000213623047,68.0,65.6500015258789,66.73999786376953,66.58061981201172,19826100.0
2025-04-22,MU,67.54000091552734,70.4000015258789,67.44000244140625,70.20999908447266,70.04234313964844,20351200.0
2025-04-23,MU,73.69000244140625,75.4000015258789,72.5,72.93000030517578,72.75585174560547,26385500.0
2025-04-24,MU,74.56999969482422,77.58999633789062,73.5999984741211,77.41999816894531,77.23512268066406,23875600.0
2025-04-25,MU,77.55000305175781,80.30000305175781,76.9000015258789,79.77999877929688,79.58949279785156,19746200.0
2025-04-28,MU,78.7699966430664,79.61000061035156,76.91999816894531,78.55999755859375,78.37240600585938,16882400.0
2025-04-29,MU,77.94000244140625,78.19000244140625,76.47000122070312,76.87999725341797,76.69641876220703,17098000.0
2025-04-30,MU,73.62000274658203,77.1500015258789,73.5,76.94999694824219,76.76624298095703,19779300.0
2025-05-01,MU,79.4000015258789,79.88999938964844,77.63999938964844,77.7699966430664,77.58428955078125,15349200.0
2025-05-02,MU,79.58000183105469,81.66999816894531,79.0999984741211,80.72000122070312,80.52725219726562,18899700.0
2025-05-05,MU,79.41000366210938,81.1500015258789,79.05000305175781,80.41999816894531,80.22795867919922,12513600.0
2025-05-06,MU,79.04000091552734,81.22000122070312,78.54000091552734,80.51000213623047,80.31775665283203,13173800.0
2025-05-07,MU,80.98999786376953,82.87000274658203,80.19999694824219,82.62000274658203,82.42271423339844,14889700.0
2025-05-08,MU,84.25,86.20999908447266,83.36000061035156,85.1500015258789,84.94667053222656,17580500.0
2025-05-09,MU,85.56999969482422,86.2699966430664,84.68000030517578,85.86000061035156,85.65497589111328,13017600.0
2025-05-12,MU,92.80999755859376,94.1999969482422,91.9499969482422,92.29000091552734,92.06961059570312,27765300.0
2025-05-13,MU,92.5500030517578,97.41000366210938,92.5500030517578,96.93000030517578,96.69854736328124,28009100.0
2025-05-14,MU,96.3000030517578,97.6500015258789,94.31999969482422,95.31999969482422,95.0923843383789,28044400.0
2025-05-15,MU,94.01000213623048,95.61000061035156,92.16999816894533,95.4499969482422,95.2220687866211,24196100.0
2025-05-16,MU,95.9000015258789,98.19000244140624,95.6999969482422,98.0,97.76598358154295,22609300.0
2025-05-19,MU,95.70999908447266,99.0199966430664,95.6999969482422,98.6500015258789,98.4144287109375,14380100.0
2025-05-20,MU,97.91999816894533,98.62999725341795,96.97000122070312,98.0999984741211,97.8657455444336,12331300.0
2025-05-21,MU,97.16000366210938,98.81999969482422,95.26000213623048,95.83999633789062,95.6111297607422,15764300.0
2025-05-22,MU,95.41000366210938,97.22000122070312,94.37000274658205,94.83000183105467,94.60355377197266,13245200.0
2025-05-23,MU,92.26000213623048,93.83999633789062,90.93000030517578,93.37000274658205,93.14704132080078,16545000.0
2025-05-27,MU,95.18000030517578,96.6999969482422,94.19000244140624,96.37999725341795,96.1498565673828,17612600.0
2025-05-28,MU,96.6999969482422,97.20999908447266,95.5999984741211,96.18000030517578,95.95032501220705,10500300.0
2025-05-29,MU,98.58999633789062,99.62999725341795,96.11000061035156,96.8000030517578,96.56885528564452,14628700.0
2025-05-30,MU,96.04000091552734,96.61000061035156,92.22000122070312,94.45999908447266,94.23442840576172,23758200.0
2025-06-02,MU,94.58000183105467,99.23999786376952,94.4000015258789,98.18000030517578,97.94554901123048,16850300.0
2025-06-03,MU,98.36000061035156,102.93000030517578,96.95999908447266,102.25,102.0058364868164,22757600.0
2025-06-04,MU,102.37999725341795,103.91000366210938,101.6999969482422,103.25,103.00344848632812,14595900.0
2025-06-05,MU,106.3000030517578,109.02999877929688,105.52999877929688,106.29000091552734,106.0361785888672,28833700.0
2025-06-06,MU,108.08000183105467,111.0500030517578,108.04000091552734,108.55999755859376,108.30076599121094,20710100.0
2025-06-09,MU,109.51000213623048,112.52999877929688,108.58000183105467,110.9499969482422,110.68505096435548,20159700.0
2025-06-10,MU,111.52999877929688,114.91999816894533,111.2300033569336,114.13999938964844,113.86744689941406,22949400.0
2025-06-11,MU,115.5999984741211,117.26000213623048,114.7300033569336,116.02999877929688,115.7529296875,21614100.0
2025-06-12,MU,114.11000061035156,116.4800033569336,113.5199966430664,116.18000030517578,115.90257263183594,17076500.0
2025-06-13,MU,113.8000030517578,117.0999984741211,113.66000366210938,115.5999984741211,115.3239517211914,17453000.0
2025-06-16,MU,117.80999755859376,120.95999908447266,117.31999969482422,119.83999633789062,119.55382537841795,21374100.0
2025-06-17,MU,119.5999984741211,123.51000213623048,119.3499984741211,120.33999633789062,120.05262756347656,20837700.0
2025-06-18,MU,120.45999908447266,122.9800033569336,120.18000030517578,121.81999969482422,121.5290985107422,20180000.0
2025-06-20,MU,122.7699966430664,124.16000366210938,120.37999725341795,123.5999984741211,123.30485534667967,29290400.0
2025-06-23,MU,123.66999816894533,124.51000213623048,119.80999755859376,122.08000183105467,121.78848266601562,23399200.0
2025-06-24,MU,125.11000061035156,128.10000610351562,124.95999908447266,127.91000366210938,127.60456848144533,26420600.0
2025-06-25,MU,126.61000061035156,127.5,125.62000274658205,127.25,126.9461441040039,39407000.0
2025-06-26,MU,129.52999877929688,129.85000610351562,123.79000091552734,126.0,125.69912719726562,62678100.0
2025-06-27,MU,125.13999938964844,127.54000091552734,123.38999938964844,124.76000213623048,124.46208190917967,36888600.0
2025-06-30,MU,124.9000015258789,125.08000183105467,121.8499984741211,123.25,122.9556884765625,22799700.0
2025-07-01,MU,122.3499984741211,123.98999786376952,119.08000183105467,120.88999938964844,120.601318359375,24825800.0
2025-07-02,MU,120.5,123.0,118.05999755859376,121.73999786376952,121.44929504394533,29303800.0
2025-07-03,MU,122.33000183105467,123.62999725341795,121.83000183105467,122.29000091552734,121.99797821044922,13247900.0
2025-07-07,MU,121.18000030517578,121.51000213623048,118.91000366210938,119.91999816894533,119.74625396728516,19148400.0
2025-07-08,MU,122.4499969482422,125.4499969482422,121.9499969482422,124.41999816894533,124.2397232055664,26238200.0
2025-07-09,MU,124.81999969482422,126.1500015258789,121.27999877929688,122.23999786376952,122.0628890991211,20464000.0
2025-07-10,MU,124.27999877929688,124.3499984741211,122.0199966430664,123.11000061035156,122.93162536621094,15378400.0
2025-07-11,MU,122.12999725341795,124.80999755859376,121.23999786376952,124.52999877929688,124.34957122802734,15820600.0
2025-07-14,MU,120.37999725341795,120.44000244140624,117.0199966430664,118.61000061035156,118.43814849853516,32117700.0
2025-07-15,MU,120.94000244140624,121.38999938964844,119.12000274658205,120.11000061035156,119.93597412109376,24958900.0
2025-07-16,MU,119.02999877929688,119.08999633789062,114.80999755859376,116.43000030517578,116.26129913330078,30614800.0
2025-07-17,MU,113.93000030517578,114.1999969482422,110.9499969482422,113.26000213623048,113.0959014892578,34702400.0
2025-07-18,MU,114.23999786376952,114.8000030517578,113.27999877929688,114.38999938964844,114.22425842285156,19349900.0
2025-07-21,MU,113.58999633789062,115.91999816894533,112.66999816894533,113.2300033569336,113.0659408569336,22189800.0
2025-07-22,MU,112.86000061035156,113.0,108.12999725341795,109.22000122070312,109.06175231933594,27917600.0
2025-07-23,MU,109.44000244140624,110.29000091552734,108.87999725341795,109.83000183105467,109.67086791992188,17810000.0
2025-07-24,MU,111.05999755859376,112.7300033569336,110.25,111.7300033569336,111.568115234375,20293100.0
2025-07-25,MU,110.98999786376952,111.5,108.83000183105467,111.26000213623048,111.09880065917967,16372300.0
2025-07-28,MU,111.72000122070312,112.0,109.86000061035156,111.25,111.08881378173828,12932300.0
2025-07-29,MU,112.0500030517578,113.54000091552734,110.66999816894533,111.95999908447266,111.79777526855467,16653300.0
2025-07-30,MU,112.5999984741211,114.88999938964844,112.41000366210938,114.73999786376952,114.5737533569336,16378800.0
2025-07-31,MU,112.19000244140624,112.2699966430664,106.94000244140624,109.13999938964844,108.98186492919922,29224300.0
2025-08-01,MU,105.48999786376952,106.5,103.37999725341795,104.87999725341795,104.72803497314452,24003300.0
2025-08-04,MU,106.0199966430664,107.87999725341795,105.45999908447266,107.7699966430664,107.61385345458984,14780600.0
2025-08-05,MU,109.3000030517578,110.63999938964844,106.83000183105467,109.05999755859376,108.9019775390625,17836000.0
2025-08-06,MU,107.9000015258789,108.95999908447266,106.75,108.77999877929688,108.62238311767578,13021900.0
2025-08-07,MU,114.13999938964844,115.27999877929688,110.79000091552734,111.87000274658205,111.70791625976562,18986500.0
2025-08-08,MU,112.16999816894533,119.33000183105467,111.66999816894533,118.88999938964844,118.71773529052734,28962200.0
2025-08-11,MU,124.97000122070312,127.27999877929688,121.6500015258789,123.72000122070312,123.5407485961914,35065800.0
2025-08-12,MU,124.6999969482422,128.5500030517578,123.04000091552734,127.75,127.56490325927734,25961200.0
2025-08-13,MU,127.58000183105467,128.60000610351562,123.3499984741211,124.2699966430664,124.08993530273438,18438200.0
2025-08-14,MU,123.1999969482422,125.73999786376952,121.4000015258789,125.29000091552734,125.10845947265624,12235900.0
2025-08-15,MU,123.16999816894533,123.37999725341795,119.44000244140624,120.87000274658205,120.6948699951172,18986700.0
2025-08-18,MU,121.3499984741211,123.68000030517578,120.66000366210938,123.5500030517578,123.3709945678711,12208800.0
2025-08-19,MU,122.94000244140624,124.23999786376952,121.30999755859376,122.0500030517578,121.87316131591795,11491200.0
2025-08-20,MU,118.6999969482422,118.91000366210938,113.45999908447266,117.20999908447266,117.04017639160156,25795000.0
2025-08-21,MU,117.0,117.7300033569336,115.61000061035156,115.79000091552734,115.62223052978516,13174900.0
2025-08-22,MU,117.6500015258789,120.6999969482422,116.51000213623048,117.68000030517578,117.50949096679688,17038300.0
2025-08-25,MU,117.68000030517578,118.08000183105467,116.0999984741211,116.41999816894533,116.2513198852539,8674800.0
2025-08-26,MU,116.08999633789062,118.36000061035156,115.80999755859376,116.5,116.33120727539062,12584300.0
2025-08-27,MU,116.8499984741211,118.7300033569336,116.44000244140624,117.75,117.57939910888672,15349300.0
2025-08-28,MU,118.87999725341795,122.56999969482422,118.7300033569336,122.0,121.82323455810548,17295500.0
