batch_id,review_date,reviewer,lane,scope,tickers,command_run,validation_result,preview_result,apply_result,pre_run_readiness_snapshot,post_run_readiness_snapshot,changed_readiness_counts,changed_tickers,source_files,generated_artifacts_reviewed,final_outcome,notes
RB-20260626-AIRS-YF-FILING-DCF,2026-06-26,local reviewer,share_count,AIRS one-ticker yfinance research-grade fundamentals plus SEC filing-document share-count fallback DCF unlock reviewed slice,AIRS,make sec-stage TICKERS=AIRS; make yfinance-stage TICKERS=AIRS; make sec-filing-share-stage TICKERS=AIRS; make imports-validate IMPORT_TICKERS=AIRS IMPORT_FILES=fundamentals.csv; make imports-preview IMPORT_TICKERS=AIRS IMPORT_FILES=fundamentals.csv; make readiness-snapshot; make imports-apply IMPORT_TICKERS=AIRS IMPORT_FILES=fundamentals.csv; make dcf-readiness; make readiness; make research-decisions; make stock-report-md TICKER=AIRS; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260626-AIRS-YF-FILING-DCF REVIEW_DATE=2026-06-26 TOP_N=10; make readiness-ops-center,imports-validate passed after yfinance fundamentals plus SEC filing share fallback; fundamentals rows=1; rejected rows empty,imports-preview valid; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1 updated=0 unchanged=0 skipped=0; changed ticker AIRS,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,fundamentals_ready not_ready 3438->3437 ready 100->101; dcf_ready not_ready 3441->3440 ready 97->98; share_count ready 141->142 blocked 3397->3396,AIRS,data/imports/fundamentals.csv; data/fundamentals.csv; data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/airs.md,AIRS source-backed row and proof ledger reviewed; broad generated CSV/report churn excluded by default,supported,"AIRS yfinance research-grade fundamentals row applied with SEC filing-document share-count fallback: revenue=151836000.0, free_cash_flow=13016375.0, fcf_margin=0.08572654047788403, shares_outstanding=70545681 from explicit SEC filing document fact dei:EntityCommonStockSharesOutstanding, cash=16690000.0, debt=71016000.0, eps=-0.17, source=yfinance_research_grade; sec_filing_document, CIK=0001870940, form=10-Q, filed=2026-05-08, accession=0001870940-26-000028, entity=Airsculpt Technologies, Inc. Rebuilt readiness shows AIRS fundamentals_ready=True and dcf_ready=True; peer/earnings/analyst estimates remain blocked."
RB-20260626-AIRT-YF-FILING-DCF,2026-06-26,local reviewer,share_count,AIRT one-ticker yfinance research-grade fundamentals plus SEC filing-document share-count fallback DCF unlock reviewed slice,AIRT,make sec-stage TICKERS=AIRT; make yfinance-stage TICKERS=AIRT; make sec-filing-share-stage TICKERS=AIRT; make imports-validate IMPORT_TICKERS=AIRT IMPORT_FILES=fundamentals.csv; make imports-preview IMPORT_TICKERS=AIRT IMPORT_FILES=fundamentals.csv; make readiness-snapshot; make imports-apply IMPORT_TICKERS=AIRT IMPORT_FILES=fundamentals.csv; make dcf-readiness; make readiness; make research-decisions; make stock-report-md TICKER=AIRT; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260626-AIRT-YF-FILING-DCF REVIEW_DATE=2026-06-26 TOP_N=10; make readiness-ops-center,imports-validate passed after yfinance fundamentals plus SEC filing share fallback; fundamentals rows=1; rejected rows empty,imports-preview valid; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1 updated=0 unchanged=0 skipped=0; changed ticker AIRT,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,fundamentals_ready not_ready 3437->3436 ready 101->102; dcf_ready not_ready 3440->3439 ready 98->99; share_count ready 142->143 blocked 3396->3395,AIRT,data/imports/fundamentals.csv; data/fundamentals.csv; data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/airt.md,AIRT source-backed row and proof ledger reviewed; broad generated CSV/report churn excluded by default,supported,"AIRT yfinance research-grade fundamentals row applied with SEC filing-document share-count fallback: revenue=272467008.0, free_cash_flow=74457504.0, fcf_margin=0.27327163221170614, shares_outstanding=2702639 from explicit SEC filing document fact dei:EntityCommonStockSharesOutstanding, cash=37962000.0, debt=211671008.0, eps=-2.45, source=yfinance_research_grade; sec_filing_document, CIK=0000353184, form=10-Q, filed=2026-02-13, accession=0000353184-26-000016, entity=AIR T INC. Rebuilt readiness shows AIRT fundamentals_ready=True and dcf_ready=True; peer/earnings/analyst estimates remain blocked."
RB-20260626-AISP-YF-FILING-DCF,2026-06-26,local reviewer,share_count,AISP one-ticker yfinance research-grade fundamentals plus SEC filing-document share-count fallback DCF unlock reviewed slice,AISP,make sec-stage TICKERS=AISP; make yfinance-stage TICKERS=AISP; make sec-filing-share-stage TICKERS=AISP; make imports-validate IMPORT_TICKERS=AISP IMPORT_FILES=fundamentals.csv; make imports-preview IMPORT_TICKERS=AISP IMPORT_FILES=fundamentals.csv; make readiness-snapshot; make imports-apply IMPORT_TICKERS=AISP IMPORT_FILES=fundamentals.csv; make dcf-readiness; make readiness; make research-decisions; make stock-report-md TICKER=AISP; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260626-AISP-YF-FILING-DCF REVIEW_DATE=2026-06-26 TOP_N=10; make readiness-ops-center,imports-validate passed after yfinance fundamentals plus SEC filing share fallback; fundamentals rows=1; rejected rows empty,imports-preview valid; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1 updated=0 unchanged=0 skipped=0; changed ticker AISP,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,fundamentals_ready not_ready 3436->3435 ready 102->103; dcf_ready not_ready 3439->3438 ready 99->100; share_count ready 143->144 blocked 3395->3394,AISP,data/imports/fundamentals.csv; data/fundamentals.csv; data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/aisp.md,AISP source-backed row and proof ledger reviewed; broad generated CSV/report churn excluded by default,supported,"AISP yfinance research-grade fundamentals row applied with SEC filing-document share-count fallback: revenue=16171619.0, free_cash_flow=-3201177.0, fcf_margin=-0.1979503103554443, shares_outstanding=34439562 from explicit SEC filing document fact dei:EntityCommonStockSharesOutstanding, cash=12567574.0, debt=758376.0, eps=0.13, source=yfinance_research_grade; sec_filing_document, CIK=0001842566, form=10-Q, filed=2026-05-08, accession=0001654954-26-004630, entity=Airship AI Holdings, Inc. Rebuilt readiness shows AISP fundamentals_ready=True and dcf_ready=True; peer/earnings/analyst estimates remain blocked."
RB-20260626-AIXC-YF-FILING-DCF,2026-06-26,local reviewer,share_count,AIXC one-ticker yfinance research-grade fundamentals plus SEC filing-document share-count fallback DCF unlock reviewed slice,AIXC,make sec-stage TICKERS=AIXC; make yfinance-stage TICKERS=AIXC; make sec-filing-share-stage TICKERS=AIXC; make imports-validate IMPORT_TICKERS=AIXC IMPORT_FILES=fundamentals.csv; make imports-preview IMPORT_TICKERS=AIXC IMPORT_FILES=fundamentals.csv; make readiness-snapshot; make imports-apply IMPORT_TICKERS=AIXC IMPORT_FILES=fundamentals.csv; make dcf-readiness; make readiness; make research-decisions; make stock-report-md TICKER=AIXC; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260626-AIXC-YF-FILING-DCF REVIEW_DATE=2026-06-26 TOP_N=10; make readiness-ops-center,imports-validate passed after yfinance fundamentals plus SEC filing share fallback; fundamentals rows=1; rejected rows empty,imports-preview valid; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1 updated=0 unchanged=0 skipped=0; changed ticker AIXC,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,fundamentals_ready not_ready 3435->3434 ready 103->104; dcf_ready not_ready 3438->3437 ready 100->101; share_count ready 144->145 blocked 3394->3393,AIXC,data/imports/fundamentals.csv; data/fundamentals.csv; data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/aixc.md,AIXC source-backed row and proof ledger reviewed; broad generated CSV/report churn excluded by default,supported,"AIXC yfinance research-grade fundamentals row applied with SEC filing-document share-count fallback: revenue=4306316.0, free_cash_flow=-2090495.0, fcf_margin=-0.4854485829651145, shares_outstanding=20234993 from explicit SEC filing document fact dei:EntityCommonStockSharesOutstanding, cash=23976570.0, debt=630304.0, eps=-7.08, source=yfinance_research_grade; sec_filing_document, CIK=0001460702, form=10-Q, filed=2026-05-11, accession=0001493152-26-022250, entity=AIxCrypto Holdings, Inc. Rebuilt readiness shows AIXC fundamentals_ready=True and dcf_ready=True; peer/earnings/analyst estimates remain blocked."
RB-20260626-AIZ-YF-FILING-DCF,2026-06-26,local reviewer,share_count,AIZ one-ticker yfinance research-grade fundamentals plus SEC filing-document share-count fallback DCF unlock reviewed slice,AIZ,make sec-stage TICKERS=AIZ; make yfinance-stage TICKERS=AIZ; make sec-filing-share-stage TICKERS=AIZ; make imports-validate IMPORT_TICKERS=AIZ IMPORT_FILES=fundamentals.csv; make imports-preview IMPORT_TICKERS=AIZ IMPORT_FILES=fundamentals.csv; make readiness-snapshot; make imports-apply IMPORT_TICKERS=AIZ IMPORT_FILES=fundamentals.csv; make dcf-readiness; make readiness; make research-decisions; make stock-report-md TICKER=AIZ; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260626-AIZ-YF-FILING-DCF REVIEW_DATE=2026-06-26 TOP_N=10; make readiness-ops-center,imports-validate passed after yfinance fundamentals plus SEC filing share fallback; fundamentals rows=1; rejected rows empty,imports-preview valid; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1 updated=0 unchanged=0 skipped=0; changed ticker AIZ,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,fundamentals_ready not_ready 3434->3433 ready 104->105; dcf_ready not_ready 3437->3436 ready 101->102; share_count ready 145->146 blocked 3393->3392,AIZ,data/imports/fundamentals.csv; data/fundamentals.csv; data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/aiz.md,AIZ source-backed row and proof ledger reviewed; broad generated CSV/report churn excluded by default,supported,"AIZ yfinance research-grade fundamentals row applied with SEC filing-document share-count fallback: revenue=13160399872.0, free_cash_flow=2029737472.0, fcf_margin=0.154230683850151, shares_outstanding=49547637 from explicit SEC filing document fact dei:EntityCommonStockSharesOutstanding, cash=1921500032.0, debt=2207500032.0, eps=19.51, source=yfinance_research_grade; sec_filing_document, CIK=0001267238, form=10-Q, filed=2026-05-07, accession=0001267238-26-000027, entity=ASSURANT, INC. Rebuilt readiness shows AIZ fundamentals_ready=True and dcf_ready=True; peer/earnings/analyst estimates remain blocked."
RB-20260626-AJG-YF-FILING-DCF,2026-06-26,local reviewer,share_count,AJG one-ticker yfinance research-grade fundamentals plus SEC filing-document share-count fallback DCF unlock reviewed slice,AJG,make sec-stage TICKERS=AJG; make yfinance-stage TICKERS=AJG; make sec-filing-share-stage TICKERS=AJG; make imports-validate IMPORT_TICKERS=AJG IMPORT_FILES=fundamentals.csv; make imports-preview IMPORT_TICKERS=AJG IMPORT_FILES=fundamentals.csv; make readiness-snapshot; make imports-apply IMPORT_TICKERS=AJG IMPORT_FILES=fundamentals.csv; make dcf-readiness; make readiness; make research-decisions; make stock-report-md TICKER=AJG; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260626-AJG-YF-FILING-DCF REVIEW_DATE=2026-06-26 TOP_N=10; make readiness-ops-center,imports-validate passed after yfinance fundamentals plus SEC filing share fallback; fundamentals rows=1; rejected rows header-only,imports-preview valid; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1 updated=0 unchanged=0 skipped=0; changed ticker AJG,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,fundamentals_ready not_ready 3433->3432 ready 105->106; dcf_ready not_ready 3436->3435 ready 102->103,AJG,data/imports/fundamentals.csv; data/fundamentals.csv; data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/ajg.md,AJG source-backed row and proof ledger reviewed; broad generated CSV/report churn excluded by default,supported,"AJG yfinance research-grade fundamentals row applied with SEC filing-document share-count fallback: revenue=14197999616.0, free_cash_flow=1080225024.0, fcf_margin=0.07608290274798103, shares_outstanding=256899999.99999997 from explicit SEC filing document fact dei:EntityCommonStockSharesOutstanding, cash=1412999936.0, debt=13372000256.0, eps=6.18, source=yfinance_research_grade; sec_filing_document, CIK=0000354190, form=10-Q, filed=2026-05-07, accession=0001628280-26-031592, entity=Arthur J. Gallagher & Co. Rebuilt readiness shows AJG fundamentals_ready=True and dcf_ready=True; peer/earnings/analyst estimates remain blocked."
RB-20260626-AKAM-YF-FILING-DCF,2026-06-26,local reviewer,share_count,AKAM one-ticker yfinance research-grade fundamentals plus SEC filing-document share-count fallback DCF unlock reviewed slice,AKAM,make trusted-data-pilot-packet TICKER=AKAM; make focus-fundamentals TICKER=AKAM; make sec-stage TICKERS=AKAM; make yfinance-stage TICKERS=AKAM; make sec-filing-share-stage TICKERS=AKAM; make imports-validate IMPORT_TICKERS=AKAM IMPORT_FILES=fundamentals.csv; make imports-preview IMPORT_TICKERS=AKAM IMPORT_FILES=fundamentals.csv; make readiness-snapshot; make imports-apply IMPORT_TICKERS=AKAM IMPORT_FILES=fundamentals.csv; make dcf-readiness; make readiness; make research-decisions; make stock-report-md TICKER=AKAM; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260626-AKAM-YF-FILING-DCF REVIEW_DATE=2026-06-26 TOP_N=10; make readiness-ops-center,imports-validate passed after yfinance fundamentals plus SEC filing share fallback; fundamentals rows=1; rejected rows header-only,imports-preview valid; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1 updated=0 unchanged=0 skipped=0; changed ticker AKAM,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,fundamentals_ready not_ready 3432->3431 ready 106->107; dcf_ready not_ready 3435->3434 ready 103->104; share_count ready 147->148 blocked 3391->3390,AKAM,data/imports/fundamentals.csv; data/fundamentals.csv; data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/akam.md,AKAM source-backed row and proof ledger reviewed; broad generated CSV/report churn excluded by default,supported,"AKAM yfinance research-grade fundamentals row applied with SEC filing-document share-count fallback: revenue=4266646016.0, free_cash_flow=700723392.0, fcf_margin=0.16423283988694506, shares_outstanding=145385451 from explicit SEC filing document fact dei:EntityCommonStockSharesOutstanding, cash=930444992.0, debt=5867704832.0, eps=2.96, source=yfinance_research_grade; sec_filing_document, CIK=0001086222, form=10-Q, filed=2026-05-08, accession=0001086222-26-000058, entity=AKAMAI TECHNOLOGIES INC. Rebuilt readiness shows AKAM fundamentals_ready=True and dcf_ready=True; peer/earnings/analyst estimates remain blocked."
RB-20260626-AKAN-YF-FILING-DCF,2026-06-26,local reviewer,share_count,AKAN one-ticker yfinance research-grade fundamentals plus SEC filing-document share-count fallback DCF unlock reviewed slice,AKAN,make sec-stage TICKERS=AKAN; make yfinance-stage TICKERS=AKAN; make sec-filing-share-stage TICKERS=AKAN; make imports-validate IMPORT_TICKERS=AKAN IMPORT_FILES=fundamentals.csv; make imports-preview IMPORT_TICKERS=AKAN IMPORT_FILES=fundamentals.csv; make readiness-snapshot; make imports-apply IMPORT_TICKERS=AKAN IMPORT_FILES=fundamentals.csv; make dcf-readiness; make readiness; make research-decisions; make stock-report-md TICKER=AKAN; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260626-AKAN-YF-FILING-DCF REVIEW_DATE=2026-06-26 TOP_N=10; make readiness-ops-center,imports-validate passed after yfinance fundamentals plus SEC filing share fallback; fundamentals rows=1; rejected rows header-only,imports-preview valid; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1 updated=0 unchanged=0 skipped=0; changed ticker AKAN,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,fundamentals_ready not_ready 3431->3430 ready 107->108; dcf_ready not_ready 3434->3433 ready 104->105; share_count ready 148->149 blocked 3390->3389,AKAN,data/imports/fundamentals.csv; data/fundamentals.csv; data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/akan.md,AKAN source-backed row and proof ledger reviewed; broad generated CSV/report churn excluded by default,supported,"AKAN yfinance research-grade fundamentals row applied with SEC filing-document share-count fallback: revenue=258075.0, free_cash_flow=-5709965.0, fcf_margin=-22.125215538118763, shares_outstanding=1983546 from explicit SEC filing document fact dei:EntityCommonStockSharesOutstanding, cash=503562.0, debt=14236409.0, eps=-15065.55, source=yfinance_research_grade; sec_filing_document, CIK=0001888014, form=20-F, filed=2026-06-09, accession=0001213900-26-066800, entity=AKANDA CORP. Rebuilt readiness shows AKAN fundamentals_ready=True and dcf_ready=True; peer/earnings/analyst estimates remain blocked."
RB-20260626-AKBA-YF-FILING-DCF,2026-06-26,local reviewer,share_count,AKBA one-ticker yfinance research-grade fundamentals plus SEC filing-document share-count fallback DCF unlock reviewed slice,AKBA,make sec-stage TICKERS=AKBA; make yfinance-stage TICKERS=AKBA; make sec-filing-share-stage TICKERS=AKBA; make imports-validate IMPORT_TICKERS=AKBA IMPORT_FILES=fundamentals.csv; make imports-preview IMPORT_TICKERS=AKBA IMPORT_FILES=fundamentals.csv; make readiness-snapshot; make imports-apply IMPORT_TICKERS=AKBA IMPORT_FILES=fundamentals.csv; make dcf-readiness; make readiness; make research-decisions; make stock-report-md TICKER=AKBA; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260626-AKBA-YF-FILING-DCF REVIEW_DATE=2026-06-26 TOP_N=10; make readiness-ops-center,imports-validate passed after yfinance fundamentals plus SEC filing share fallback; fundamentals rows=1; rejected rows header-only,imports-preview valid; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1 updated=0 unchanged=0 skipped=0; changed ticker AKBA,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,fundamentals_ready not_ready 3430->3429 ready 108->109; dcf_ready not_ready 3433->3432 ready 105->106; share_count ready 149->150 blocked 3389->3388,AKBA,data/imports/fundamentals.csv; data/fundamentals.csv; data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/akba.md,AKBA source-backed row and proof ledger reviewed; broad generated CSV/report churn excluded by default,supported,"AKBA yfinance research-grade fundamentals row applied with SEC filing-document share-count fallback: revenue=232404000.0, free_cash_flow=65809876.0, fcf_margin=0.2831701519767302, shares_outstanding=268258243 from explicit SEC filing document fact dei:EntityCommonStockSharesOutstanding, cash=162644000.0, debt=197524000.0, eps=-0.08, source=yfinance_research_grade; sec_filing_document, CIK=0001517022, form=10-Q, filed=2026-05-07, accession=0001517022-26-000039, entity=Akebia Therapeutics, Inc. Rebuilt readiness shows AKBA fundamentals_ready=True and dcf_ready=True; peer/earnings/analyst estimates remain blocked."
RB-20260626-AKTS-YF-FILING-SHARE,2026-06-26,local reviewer,share_count,AKTS one-ticker yfinance research-grade fundamentals partial plus SEC filing-document share-count fallback reviewed slice,AKTS,make sec-stage TICKERS=AKTS; make yfinance-stage TICKERS=AKTS; make sec-filing-share-stage TICKERS=AKTS; make imports-validate IMPORT_TICKERS=AKTS IMPORT_FILES=fundamentals.csv; make imports-preview IMPORT_TICKERS=AKTS IMPORT_FILES=fundamentals.csv; make readiness-snapshot; make imports-apply IMPORT_TICKERS=AKTS IMPORT_FILES=fundamentals.csv; make dcf-readiness; make readiness; make research-decisions; make stock-report-md TICKER=AKTS; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260626-AKTS-YF-FILING-SHARE REVIEW_DATE=2026-06-26 TOP_N=10; make readiness-ops-center,imports-validate passed after yfinance partial fundamentals plus SEC filing share fallback; fundamentals rows=1; rejected rows header-only,imports-preview valid; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1 updated=0 unchanged=0 skipped=0; changed ticker AKTS,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,fundamentals partial 39->40 blocked 3390->3389; share_count ready 150->151 blocked 3388->3387; dcf_ready unchanged 106 because AKTS remains missing free_cash_flow and fcf_margin,AKTS,data/imports/fundamentals.csv; data/fundamentals.csv; data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/akts.md,AKTS source-backed row and proof ledger reviewed; broad generated CSV/report churn excluded by default,supported,"AKTS yfinance research-grade partial fundamentals row applied with SEC filing-document share-count fallback: revenue=8277000.0, free_cash_flow missing, fcf_margin missing, shares_outstanding=53404618 from explicit SEC filing document fact dei:EntityCommonStockSharesOutstanding, cash=538483968.0, debt=11577000.0, eps=-1.21, source=yfinance_research_grade; sec_filing_document, CIK=0002035832, form=10-Q, filed=2026-05-11, accession=0001193125-26-216749, entity=Aktis Oncology, Inc. Rebuilt readiness shows AKTS share_count_ready=True and fundamentals_partial=True; DCF remains blocked on free_cash_flow and fcf_margin; peer/earnings/analyst estimates remain blocked."
RB-20260626-ALAB-YF-FILING-DCF,2026-06-26,local reviewer,share_count,ALAB one-ticker yfinance research-grade fundamentals plus SEC filing-document share-count fallback DCF unlock reviewed slice; CRDO downstream peer valuation input readiness changed after ALAB became source-backed,ALAB,make sec-stage TICKERS=ALAB; make yfinance-stage TICKERS=ALAB; make sec-filing-share-stage TICKERS=ALAB; make imports-validate IMPORT_TICKERS=ALAB IMPORT_FILES=fundamentals.csv; make imports-preview IMPORT_TICKERS=ALAB IMPORT_FILES=fundamentals.csv; make readiness-snapshot; make imports-apply IMPORT_TICKERS=ALAB IMPORT_FILES=fundamentals.csv; make dcf-readiness; make readiness; make research-decisions; make stock-report-md TICKER=ALAB; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260626-ALAB-YF-FILING-DCF REVIEW_DATE=2026-06-26 TOP_N=10; make readiness-ops-center,imports-validate passed after yfinance fundamentals plus SEC filing share fallback; fundamentals rows=1; rejected rows header-only,imports-preview valid; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1 updated=0 unchanged=0 skipped=0; changed ticker ALAB,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,fundamentals_ready not_ready 3429->3428 ready 109->110; dcf_ready not_ready 3432->3431 ready 106->107; share_count ready 151->152 blocked 3387->3386; peer valuation inputs ready 7->8 blocked 21->20 after ALAB source-backed inputs unlocked CRDO mapped-peer input readiness,"ALAB,CRDO",data/imports/fundamentals.csv; data/fundamentals.csv; data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/alab.md,ALAB source-backed row and proof ledger reviewed; broad generated CSV/report churn excluded by default,supported,"ALAB yfinance research-grade fundamentals row applied with SEC filing-document share-count fallback: revenue=1001443968.0, free_cash_flow=240004880.0, fcf_margin=0.2396588203325221, shares_outstanding=171407939 from explicit SEC filing document fact dei:EntityCommonStockSharesOutstanding, cash=1184473984.0, debt=41850000.0, eps=1.47, source=yfinance_research_grade; sec_filing_document, CIK=0001736297, form=10-Q, filed=2026-05-06, accession=0001736297-26-000020, entity=Astera Labs, Inc. Rebuilt readiness shows ALAB fundamentals_ready=True and dcf_ready=True; CRDO appeared as downstream readiness change because ALAB mapped-peer inputs became source-backed; earnings/analyst estimates remain blocked."
RB-20260626-ALB-YF-FILING-DCF,2026-06-26,local reviewer,share_count,ALB one-ticker yfinance research-grade fundamentals plus SEC filing-document share-count fallback DCF unlock reviewed slice,ALB,make sec-stage TICKERS=ALB; make yfinance-stage TICKERS=ALB; make sec-filing-share-stage TICKERS=ALB; make imports-validate IMPORT_TICKERS=ALB IMPORT_FILES=fundamentals.csv; make imports-preview IMPORT_TICKERS=ALB IMPORT_FILES=fundamentals.csv; make readiness-snapshot; make imports-apply IMPORT_TICKERS=ALB IMPORT_FILES=fundamentals.csv; make dcf-readiness; make readiness; make research-decisions; make stock-report-md TICKER=ALB; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260626-ALB-YF-FILING-DCF REVIEW_DATE=2026-06-26 TOP_N=10; make readiness-ops-center,imports-validate passed after yfinance fundamentals plus SEC filing share fallback; fundamentals rows=1; rejected rows header-only,imports-preview valid; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1 updated=0 unchanged=0 skipped=0; changed ticker ALB,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,fundamentals_ready not_ready 3428->3427 ready 110->111; dcf_ready not_ready 3431->3430 ready 107->108; share_count ready 152->153 blocked 3386->3385,ALB,data/imports/fundamentals.csv; data/fundamentals.csv; data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/alb.md,ALB source-backed row and proof ledger reviewed; broad generated CSV/report churn excluded by default,supported,"ALB yfinance research-grade fundamentals row applied with SEC filing-document share-count fallback: revenue=5494582784.0, free_cash_flow=716711744.0, fcf_margin=0.13043970255340137, shares_outstanding=117934651 from explicit SEC filing document fact dei:EntityCommonStockSharesOutstanding, cash=1089809024.0, debt=2005991040.0, eps=-3.41, source=yfinance_research_grade; sec_filing_document, CIK=0000915913, form=10-Q, filed=2026-05-06, accession=0000915913-26-000072, entity=ALBEMARLE CORP. Rebuilt readiness shows ALB fundamentals_ready=True and dcf_ready=True; peer/earnings/analyst estimates remain blocked."
RB-20260626-ALBT-YF-FILING-SHARE,2026-06-26,local reviewer,share_count,ALBT one-ticker yfinance research-grade fundamentals partial plus SEC filing-document share-count fallback reviewed slice,ALBT,make sec-stage TICKERS=ALBT; make yfinance-stage TICKERS=ALBT; make sec-filing-share-stage TICKERS=ALBT; make imports-validate IMPORT_TICKERS=ALBT IMPORT_FILES=fundamentals.csv; make imports-preview IMPORT_TICKERS=ALBT IMPORT_FILES=fundamentals.csv; make readiness-snapshot; make imports-apply IMPORT_TICKERS=ALBT IMPORT_FILES=fundamentals.csv; make dcf-readiness; make readiness; make research-decisions; make stock-report-md TICKER=ALBT; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260626-ALBT-YF-FILING-SHARE REVIEW_DATE=2026-06-26 TOP_N=10; make readiness-ops-center,imports-validate passed after yfinance partial fundamentals plus SEC filing share fallback; fundamentals rows=1; rejected rows header-only,imports-preview valid; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1 updated=0 unchanged=0 skipped=0; changed ticker ALBT,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,fundamentals partial 40->41 blocked 3387->3386; share_count ready 153->154 blocked 3385->3384; dcf_ready unchanged 108 because ALBT remains missing fcf_margin,ALBT,data/imports/fundamentals.csv; data/fundamentals.csv; data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/albt.md,ALBT source-backed row and proof ledger reviewed; broad generated CSV/report churn excluded by default,supported,"ALBT yfinance research-grade partial fundamentals row applied with SEC filing-document share-count fallback: revenue=0.0, free_cash_flow=-1586851.0, fcf_margin missing, shares_outstanding=12047651 from explicit SEC filing document fact dei:EntityCommonStockSharesOutstanding, cash=775995.0, debt=1418172.0, eps=-4.6, source=yfinance_research_grade; sec_filing_document, CIK=0001630212, form=10-Q, filed=2026-05-11, accession=0001213900-26-054548, entity=Avalon GloboCare Corp. Rebuilt readiness shows ALBT share_count_ready=True and fundamentals_partial=True; DCF remains blocked on fcf_margin; peer/earnings/analyst estimates remain blocked."
